user_id,name,password,hokie_id,phone_number,email_id,member_type,vt_clubs,languages,music_genre,trip_count,rating,doc_verified,license_no,pronouns,convo_score
1,William Garcia,9inAhJd3MhJ5,9066071117,170-682-5849,william.garcia@vt.edu,dp,"Chess Club, A Cappella, Robotics Club, Debate Team, Eco Club",Chinese,"R&B, Blues, Pop, Electronic, Jazz",3,1.1,False,,"she/her, ve/ver, xe/xem",4
2,Malik Brown,eBPyavjcqexx,9066068505,918-889-7994,malik.brown@vt.edu,p,Chess Club,Chinese,"Electronic, Rock, Jazz, Country, R&B",10,4.2,True,420-XBN,"fae/faer, ve/ver",2
3,Hassan Garcia,pI61ea1bTx9S,9066063000,434-999-5403,hassan.garcia@vt.edu,p,"Drama Society, Robotics Club, Eco Club",German,"Blues, Electronic",8,3,False,,"she/her, ze/zir, per/pers",9
4,Carlos Johnson,tKji93fnZAcW,9066011231,510-356-1286,carlos.johnson@vt.edu,dp,"Chess Club, Eco Club, A Cappella, Debate Team, Dance Team","English, German","Hip-Hop, Pop, Rock, Blues, R&B",9,2.7,True,UXO-2768,hir/hirs,1
5,Camila Davis,jl3k7vZMAmNv,9066051269,509-117-3111,camila.davis@vt.edu,dp,"Finance Club, Debate Team","Tagalog, English","R&B, Pop, Electronic",5,3.6,False,,"ve/ver, xe/xem",4
6,Jaden Sanchez,MvAD1BIIS0zj,9066060953,829-494-5980,jaden.sanchez@vt.edu,p,"Dance Team, Finance Club, Anime Club",German,"Classical, Country, Blues",9,3.7,False,,"she/her, ey/em",5
7,Santiago Garcia,R6ZfyNjzkTDn,9066084908,778-497-7832,santiago.garcia@vt.edu,dp,"Robotics Club, Eco Club","Chinese, Spanish, Arabic","Classical, Rock",4,3.2,True,VVG-0919,"per/pers, she/her, ey/em",6
8,Omar Sanchez,csBGvuWMZcIw,9066011265,450-783-3702,omar.sanchez@vt.edu,dp,"Anime Club, Finance Club","Vietnamese, Chinese","Blues, Jazz, Hip-Hop",5,1.4,False,,"she/her, xe/xem, ze/zir",6
9,Amir Davis,g1qH2NrUz8VF,9066075109,508-161-3841,amir.davis@vt.edu,dp,"Anime Club, Eco Club",German,"Reggae, Jazz, Blues, Hip-Hop",3,2.2,False,,xe/xem,6
10,Ximena Taylor,3knjOj21VGEr,9066060875,941-793-7739,ximena.taylor@vt.edu,p,Chess Club,"French, English, Korean","Pop, Classical, Electronic",1,3.7,False,,fae/faer,2
11,Lucia Perez,DxU53qLcR5eb,9066017154,855-336-7491,lucia.perez@vt.edu,dp,"Dance Team, Robotics Club",German,"Rock, R&B, Blues, Pop, Jazz",6,4.1,True,096-PSD,"ve/ver, per/pers, she/her",8
12,Ximena Torres,pkC60JKeTgi2,9066022664,806-807-2508,ximena.torres@vt.edu,dp,A Cappella,French,Reggae,10,4.1,True,715-YBA,they/them,4
13,Mateo Brown,5cgDCio8kdGO,9066017913,645-179-5320,mateo.brown@vt.edu,dp,"Robotics Club, Film Society","Tagalog, French, Korean","Hip-Hop, Country",7,3.6,True,7HNR019,he/him,8
14,Mariana Perez,Kh6nqB1PPzba,9066055048,122-862-9860,mariana.perez@vt.edu,dp,"Chess Club, A Cappella","German, Chinese","Country, Blues, Jazz, Electronic, Rock",9,1.1,True,8YHA417,"ve/ver, they/them, hir/hirs",1
15,Leila Hernandez,x6zRONGObuSc,9066022762,734-805-1544,leila.hernandez@vt.edu,dp,"Dance Team, Robotics Club, A Cappella","Arabic, Tagalog","Country, Hip-Hop, Classical",1,4.9,True,6QRQ422,"per/pers, fae/faer, xe/xem",2
16,Kareem Davis,B0EhWK3Jwqho,9066010341,958-541-9581,kareem.davis@vt.edu,p,"Anime Club, Debate Team, Film Society",English,"Country, R&B",3,2.3,True,BMZ-3510,"ze/zir, hir/hirs, per/pers",10
17,Maya Ramirez,2ffm0cqjXBla,9066095107,876-911-2853,maya.ramirez@vt.edu,p,"Drama Society, Chess Club","Chinese, Tagalog","Electronic, R&B",8,2.3,True,RBY-6215,ve/ver,10
18,Aisha Hernandez,oC2cwjcrIrn5,9066042213,541-268-1008,aisha.hernandez@vt.edu,p,"Drama Society, Robotics Club, Debate Team",French,"Pop, Blues",9,3.9,True,993-DRJ,ey/em,10
19,Maya Lewis,f7xNwpTBlNNQ,9066043146,500-733-7949,maya.lewis@vt.edu,p,"Chess Club, Drama Society, Robotics Club, Dance Team, Anime Club","German, Tagalog","Rock, Jazz, R&B, Blues",6,3.2,False,,"he/him, hir/hirs, ey/em",8
20,Amelia Lewis,rnoag83J1J1Z,9066090222,271-519-3979,amelia.lewis@vt.edu,p,"Finance Club, Chess Club","Arabic, English","Hip-Hop, Pop, Reggae, Classical",1,4,False,,"ey/em, hir/hirs",3
21,Sophia Rodriguez,aG9eNdEQKFfr,9066073350,820-307-5244,sophia.rodriguez@vt.edu,dp,"Debate Team, Anime Club, Finance Club","Arabic, Russian, Korean",Pop,6,4.4,True,4KPV454,"ey/em, ze/zir, he/him",8
22,Carlos Perez,zH488JjeStnC,9066039297,928-567-9016,carlos.perez@vt.edu,p,"Debate Team, Film Society, Robotics Club, Finance Club","Arabic, Tagalog","Pop, Electronic, Country, R&B, Hip-Hop",8,4.3,False,,they/them,5
23,Alejandro Torres,akgLALHOHp3f,9066052541,213-565-7562,alejandro.torres@vt.edu,dp,Dance Team,"French, Russian, Spanish","Jazz, R&B",9,3.8,True,525-MLH,"per/pers, ey/em",2
24,Leila Gonzalez,IMs8fxb5drwG,9066031299,622-930-6673,leila.gonzalez@vt.edu,dp,"Robotics Club, Debate Team, Chess Club","Chinese, Tagalog","Reggae, Blues, Pop, R&B",8,4.9,False,,"per/pers, hir/hirs",8
25,Malik Sanchez,TnAuBRTmnSHp,9066026263,427-727-7752,malik.sanchez@vt.edu,p,"Dance Team, Robotics Club, A Cappella, Drama Society","Korean, Spanish, French","Jazz, Electronic",4,3,True,570-XFR,"per/pers, ve/ver",3
26,Malik Davis,cFYlaQviB9T4,9066012549,577-755-3196,malik.davis@vt.edu,dp,"Film Society, A Cappella","Vietnamese, French","Country, Rock",6,1.1,False,,"ze/zir, she/her",10
27,Emily Taylor,trEN9BFWdsL2,9066081686,942-929-3464,emily.taylor@vt.edu,p,"Finance Club, A Cappella, Drama Society","Spanish, Arabic","Electronic, Hip-Hop",2,3,False,,"ze/zir, they/them",9
28,Aisha Ramirez,wRsogR9xWSXS,9066085795,966-899-4209,aisha.ramirez@vt.edu,p,"Eco Club, Chess Club, Debate Team, Finance Club, Drama Society",English,"Reggae, Electronic",6,4.3,False,,ve/ver,7
29,Maya Johnson,50QEKzjX5hEP,9066079349,978-436-9636,maya.johnson@vt.edu,p,"Drama Society, Debate Team","French, Arabic, Vietnamese","Reggae, Jazz, Hip-Hop, Rock, R&B",7,1.2,False,,"fae/faer, he/him",5
30,Henry Gonzalez,wu1kGRCY9oqh,9066056930,500-632-6177,henry.gonzalez@vt.edu,dp,"A Cappella, Debate Team","Korean, Chinese",Country,9,3.3,True,621-CGE,"hir/hirs, she/her",8
31,Fatima Clark,zrn6bvT6Z1vc,9066033565,870-938-7531,fatima.clark@vt.edu,dp,"Eco Club, Chess Club, Film Society",French,"Rock, R&B, Electronic",4,3.1,True,1VPL687,"he/him, ze/zir, fae/faer",4
32,Maya Walker,Ly4DkCr8kbGC,9066012439,288-611-9890,maya.walker@vt.edu,p,"Anime Club, Robotics Club, Drama Society","Tagalog, Spanish, Arabic","Rock, Jazz, R&B, Pop, Reggae",7,4.8,False,,"ve/ver, xe/xem",2
33,Isabella Rodriguez,687KTC1k4Y8V,9066068541,151-141-9727,isabella.rodriguez@vt.edu,p,"Dance Team, Drama Society, Film Society, Robotics Club, Eco Club","Arabic, Korean, German","Country, Blues, R&B, Electronic",4,3.9,True,0NMY249,"he/him, ey/em",4
34,Charlotte Sanchez,ktbXzvgTzD6J,9066030348,134-628-8604,charlotte.sanchez@vt.edu,dp,"Film Society, Eco Club","Russian, Chinese, Arabic","Classical, Hip-Hop",6,2.6,False,,hir/hirs,4
35,Jose Sanchez,QiEQ1Y03o31W,9066090175,460-898-9770,jose.sanchez@vt.edu,dp,"Chess Club, Drama Society, Anime Club, Finance Club, Eco Club",English,"Reggae, Electronic, Hip-Hop, R&B",10,1.4,True,544-OXT,"ey/em, ve/ver, hir/hirs",4
36,Fatima Ramirez,noi2FSbG5jY2,9066084665,227-786-2000,fatima.ramirez@vt.edu,dp,"Robotics Club, Eco Club, Debate Team, Chess Club, Film Society","Chinese, Arabic, Tagalog","Classical, R&B, Hip-Hop, Rock",8,5,False,,"ze/zir, fae/faer",7
37,Valentina Taylor,GXYevdp7aMnJ,9066063138,987-523-6990,valentina.taylor@vt.edu,p,"Eco Club, A Cappella, Dance Team, Film Society, Debate Team","Tagalog, Vietnamese, Russian","Jazz, R&B, Pop, Country, Classical",9,2.7,False,,"ze/zir, they/them, ey/em",6
38,Fatima Lewis,KaSovklddNbb,9066052809,987-591-4982,fatima.lewis@vt.edu,p,"Film Society, Drama Society, A Cappella","Vietnamese, Chinese",Hip-Hop,9,2.9,True,NKF-4469,"ve/ver, he/him, hir/hirs",2
39,Layla Garcia,OHdmXr33CNpi,9066046515,404-867-2434,layla.garcia@vt.edu,dp,Dance Team,"French, German",Hip-Hop,9,2.5,True,7FSR149,"per/pers, hir/hirs",1
40,Mateo Garcia,4LPyXTSFzKdz,9066040670,846-197-2954,mateo.garcia@vt.edu,dp,"Anime Club, Finance Club","English, Chinese",R&B,7,4.3,True,CEK-0462,"fae/faer, she/her",8
41,Kareem Torres,2nQgHw0oEbPE,9066098051,991-450-2208,kareem.torres@vt.edu,dp,"Drama Society, Anime Club, Finance Club, Chess Club, Film Society",German,"Classical, Electronic, Hip-Hop, Country",1,4.8,False,,"hir/hirs, ey/em",9
42,Zayn Gonzalez,cARHlQmzHIDf,9066047447,800-940-3739,zayn.gonzalez@vt.edu,p,"Robotics Club, Dance Team, A Cappella","English, German","Blues, Rock, Hip-Hop, Electronic",10,5,True,083-UII,per/pers,5
43,Layla Martinez,27XDdRkrp4vI,9066056403,857-596-1026,layla.martinez@vt.edu,p,"Debate Team, Eco Club",Russian,"Pop, Jazz, Reggae, R&B, Electronic",3,3.5,False,,xe/xem,9
44,Camila Perez,MxNpxcw4ojzG,9066021773,530-602-5042,camila.perez@vt.edu,dp,"A Cappella, Finance Club, Eco Club, Anime Club",Korean,Reggae,7,1.1,True,8UBM227,she/her,4
